year;inflation_rate
1960;1.74
1961;2.08
1962;3.55
1963;2.92
1964;3.42
1965;3.99
1966;3.7
1967;3.32
1968;3.24
1969;2.67
1970;4.51
1971;5.24
1972;6.01
1973;7.75
1974;13.16
1975;10.47
1976;9.35
1977;9.77
1978;7.76
1979;8.22
1980;12.91
1981;11.77
1982;9.58
1983;8.67
1984;7.67
1985;5.4
1986;3.68
1987;4.02
1988;4.54
1989;6.26
1990;6.15
1991;5.48
1992;6.22
1993;4.85
1994;4.72
1995;4.43
1996;3.56
1997;3.11
1998;2.41
1999;2.16
2000;3.15
2001;3.37
2002;2.42
2003;2.09
2004;2.29
2005;2.49
2006;2.67
2007;2.51
2008;4.16
2009;0.84
2010;1.53
2011;3.29
2012;2.66
2013;1.22
2014;0.2
2015;-0.06
2016;0.18
2017;1.43
2018;1.74
2019;1.63
2020;0.48
2021;2.55
2022;8.83
2023;6.3
